mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
49,MINUGUA,United Nations Verification Mission in Guatemala,PKO,Guatemala,GUA,90,,,,,Americas,5,1,233,,,,1997,1997,20.01.1997,27.05.1997,UN,1997,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,Moderate,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
50,CICIG,International Commission Against Impunity in Guatemala,SPM,Guatemala,GUA,90,,,,,Americas,5,0,,,,,2006,2019,12.12.2006,01.09.2019,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.2
51,INTERNATIONAL COMMISSION OF INQUIRY,International Commission of Inquiry mandated to establish the facts and circumstances of the events of 28 September 2009 in Guinea,SPM,Guinea,GUI,438,,,,,Africa,4,0,,,,,2009,2009,28.10.2009,18.12.2009,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,Maximalist,UNPMM_2.2
52,UNOGBIS,United Nations Peacebuilding Support Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,1999,2009,06.04.1999,31.12.2009,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2010,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
53,UNIOGBIS,United Nations Integrated Peacebuilding Office in Guinea-Bissau,SPM,Guinea-Bissau,GNB,404,,,,,Africa,4,1,410,,,,2010,2020,01.01.2010,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
54,PERSONAL REPRESENTATIVE GUYANA/VENEZUELA,Personal Representative on the Border Controversy between Guyana and the Bolivarian Republic of Venezuela,GOE,Guyana/Venezuela,VEN; GUY,101,110,,,,Americas,5,0,,,,,1990,2017,01.01.1990,31.12.2017,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
